time,bid_p0,bid_p1,bid_p2,bid_p3,bid_p4,bid_p5,bid_p6,bid_p7,bid_p8,bid_p9,bid_q0,bid_q1,bid_q2,bid_q3,bid_q4,bid_q5,bid_q6,bid_q7,bid_q8,bid_q9,ask_p0,ask_p1,ask_p2,ask_p3,ask_p4,ask_p5,ask_p6,ask_p7,ask_p8,ask_p9,ask_q0,ask_q1,ask_q2,ask_q3,ask_q4,ask_q5,ask_q6,ask_q7,ask_q8,ask_q9
2026-07-13T18:42:08.046184+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,2,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,515,400,1242,974,1369,2153,5703,320,1858,4650
2026-07-13T18:42:09.253328+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5703,320,1858,4650
2026-07-13T18:42:19.791900+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,845,7528,1858,4650
2026-07-13T18:42:20.197134+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,845,7528,1858,4650
2026-07-13T18:42:20.656907+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,845,7528,1858,4650
2026-07-13T18:42:21.114062+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,845,7528,1858,4650
2026-07-13T18:42:22.645059+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,1208,5712,1265,1858,4650
2026-07-13T18:42:22.787572+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5712,320,1858,4650
2026-07-13T18:42:22.954477+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5712,320,1858,4650
2026-07-13T18:42:23.249980+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5712,320,1858,4650
2026-07-13T18:42:23.653440+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5712,320,1858,4650
2026-07-13T18:42:25.435335+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,845,7528,1858,4650
2026-07-13T18:42:27.266111+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,263,5694,2210,1858,4650
2026-07-13T18:42:27.415606+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5694,320,1858,4650
2026-07-13T18:42:27.827597+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2326,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5694,320,1858,4650
2026-07-13T18:42:29.751875+00:00,36.73,36.72,36.71,36.7,36.69,36.68,36.67,36.66,36.65,36.64,1,993,709,1877,354,307,1761,2335,2726,265,36.74,36.75,36.76,36.77,36.78,36.79,36.8,36.81,36.82,36.83,494,400,1242,974,1369,2153,5694,320,1858,4650
